EntryNo,Date,Territory_key,Account_key,Details,Amount
1084.2,43708,5,410,Interest income,95
1085.1,43708,5,400,Amortization of intangible assets,-125
1085.2,43708,5,100,Amortization of intangible assets,-125
1086.1,43708,5,440,Interest expense,-195
1086.2,43708,5,121,Interest expense,195
1087.1,43708,5,450,Tax liability for the month,-3016
1087.2,43708,5,122,Tax liability for the month,3016
1088.1,43708,5,240,Salaries,-4500
1088.2,43708,5,10,Salaries,-4500
1089.1,43708,5,380,Depreciation for the month,-4900
1089.2,43708,5,90,Depreciation for the month,-4900
1091.1,43709,5,10,Payment - Credit Expenses,-1362
1091.2,43709,5,120,Payment - Credit Expenses,-1362
1092.1,43709,5,260,Credit Expenses,-1486
1092.2,43709,5,120,Credit Expenses,1486
1093.1,43709,5,60,Inventory Purchase,20475
1093.2,43709,5,110,Inventory Purchase,20475
1094.1,43711,5,30,Cash Received from Debtors,-14493
1094.2,43711,5,10,Cash Received from Debtors,14493
1095.1,43712,5,230,Cost of Sales,-760
1095.2,43712,5,60,Cost of Sales,-760
1096.1,43712,5,230,Cost of Sales,-2814
1096.2,43712,5,60,Cost of Sales,-2814
1097.1,43712,5,210,Cash Sales,3418
1097.2,43712,5,10,Cash Sales,3418
1098.1,43712,5,210,Credit Sales,11078
1098.2,43712,5,30,Credit Sales,11078
1099.1,43713,5,330,Credit Expenses,-1213
1099.2,43713,5,120,Credit Expenses,1213
1100.1,43716,5,260,Bad Debts,297
1100.2,43716,5,20,Bad Debts,297
1101.1,43716,5,350,Credit Expenses,-1443
1101.2,43716,5,120,Credit Expenses,1443
1102.1,43718,5,10,Payment - Credit Expenses,-1626
1102.2,43718,5,120,Payment - Credit Expenses,-1626
1103.1,43719,5,340,Credit Expenses,-1209
1103.2,43719,5,120,Credit Expenses,1209
1104.1,43720,5,230,Cost of Sales,-732
1104.2,43720,5,60,Cost of Sales,-732
1105.1,43720,5,230,Cost of Sales,-3010
1105.2,43720,5,60,Cost of Sales,-3010
1106.1,43720,5,210,Cash Sales,3294
1106.2,43720,5,10,Cash Sales,3294
1107.1,43720,5,210,Credit Sales,11850
1107.2,43720,5,30,Credit Sales,11850
1108.1,43721,5,230,Cost of Sales,-528
1108.2,43721,5,60,Cost of Sales,-528
1109.1,43721,5,350,Credit Expenses,-1462
1109.2,43721,5,120,Credit Expenses,1462
1110.1,43721,5,10,Payment - Credit Expenses,-1968
1110.2,43721,5,120,Payment - Credit Expenses,-1968
1111.1,43721,5,210,Credit Sales,2078
1111.2,43721,5,30,Credit Sales,2078
1112.1,43721,5,30,Cash Received from Debtors,-14053
1112.2,43721,5,10,Cash Received from Debtors,14053
1113.1,43722,5,220,Sales Return,-1772
1113.2,43722,5,20,Sales Return,-1772
1114.1,43722,5,10,Inventory Purchase,-20475
1114.2,43722,5,110,Inventory Purchase,-20475
1115.1,43723,5,260,Cash expenses,-183
1115.2,43723,5,20,Cash expenses,-183
1116.1,43723,5,10,Interest expense,-195
1116.2,43723,5,121,Interest expense,-195
1117.1,43723,5,330,Credit Expenses,-1184
1117.2,43723,5,120,Credit Expenses,1184
1118.1,43723,5,30,Cash Received from Debtors,-14462
1118.2,43723,5,10,Cash Received from Debtors,14462
1119.1,43724,5,10,Payment - Credit Expenses,-1434
1119.2,43724,5,120,Payment - Credit Expenses,-1434
1120.1,43727,5,260,Credit Expenses,-1597
1120.2,43727,5,120,Credit Expenses,1597
1121.1,43728,5,230,Cost of Sales,-236
1121.2,43728,5,60,Cost of Sales,-236
1122.1,43728,5,230,Cost of Sales,-760
1122.2,43728,5,60,Cost of Sales,-760
1123.1,43728,5,210,Credit Sales,929
1123.2,43728,5,30,Credit Sales,929
1124.1,43728,5,230,Cost of Sales,-2838
1124.2,43728,5,60,Cost of Sales,-2838
1125.1,43728,5,210,Cash Sales,3420
1125.2,43728,5,10,Cash Sales,3420
1126.1,43728,5,210,Credit Sales,11174
1126.2,43728,5,30,Credit Sales,11174
1127.1,43730,5,10,Payment - Credit Expenses,-1643
1127.2,43730,5,120,Payment - Credit Expenses,-1643
1128.1,43731,5,300,Credit Expenses,-1162
1128.2,43731,5,120,Credit Expenses,1162
1129.1,43733,5,10,Payment - Credit Expenses,-1858
1129.2,43733,5,120,Payment - Credit Expenses,-1858
1130.1,43733,5,10,Payment - Credit Expenses,-2034
1130.2,43733,5,120,Payment - Credit Expenses,-2034
1131.1,43733,5,30,Cash Received from Debtors,-13452
1131.2,43733,5,10,Cash Received from Debtors,13452
1132.1,43735,5,260,Credit Expenses,-1084
1132.2,43735,5,120,Credit Expenses,1084
1133.1,43736,5,230,Cost of Sales,-726
1133.2,43736,5,60,Cost of Sales,-726
1134.1,43736,5,230,Cost of Sales,-2979
1134.2,43736,5,60,Cost of Sales,-2979
1135.1,43736,5,210,Cash Sales,3265
1135.2,43736,5,10,Cash Sales,3265
1136.1,43736,5,210,Credit Sales,11728
1136.2,43736,5,30,Credit Sales,11728
1137.1,43737,5,340,Credit Expenses,-1292
1137.2,43737,5,120,Credit Expenses,1292
1138.1,43737,5,30,Cash Received from Debtors,-14389
1138.2,43737,5,10,Cash Received from Debtors,14389
1139.1,43738,5,10,Exchange gain/loss,17
1139.2,43738,5,430,Exchange gain/loss,17
1140.1,43738,5,10,Interest income,113
1140.2,43738,5,410,Interest income,113
1141.1,43738,5,400,Amortization of intangible assets,-125
1141.2,43738,5,100,Amortization of intangible assets,-125
1142.1,43738,5,440,Interest expense,-195
1142.2,43738,5,121,Interest expense,195
1143.1,43738,5,450,Tax liability for the month,-2579
1143.2,43738,5,122,Tax liability for the month,2579
1144.1,43738,5,240,Salaries,-4500
1144.2,43738,5,10,Salaries,-4500
1145.1,43738,5,380,Depreciation for the month,-4900
1145.2,43738,5,90,Depreciation for the month,-4900
1146.1,43738,5,201,Announcement of interim dividends,-12675
1146.2,43738,5,135,Announcement of interim dividends,12675
1148.1,43739,5,260,Cash expenses,-99
1148.2,43739,5,20,Cash expenses,-99
1149.1,43739,5,10,Payment - Credit Expenses,-1511
1149.2,43739,5,120,Payment - Credit Expenses,-1511
1150.1,43739,5,10,Payment - Credit Expenses,-1517
1150.2,43739,5,120,Payment - Credit Expenses,-1517
1151.1,43739,5,60,Inventory Purchase,20475
1151.2,43739,5,110,Inventory Purchase,20475
1152.1,43740,5,10,Payment - Credit Expenses,-1803
1152.2,43740,5,120,Payment - Credit Expenses,-1803
1153.1,43741,5,220,Sales Return,-1711
1153.2,43741,5,20,Sales Return,-1711
1154.1,43742,5,320,Credit Expenses,-1363
1154.2,43742,5,120,Credit Expenses,1363
1155.1,43743,5,230,Cost of Sales,-820
1155.2,43743,5,60,Cost of Sales,-820
1156.1,43743,5,230,Cost of Sales,-3491
1156.2,43743,5,60,Cost of Sales,-3491
1157.1,43743,5,210,Cash Sales,3691
1157.2,43743,5,10,Cash Sales,3691
1158.1,43743,5,210,Credit Sales,13745
1158.2,43743,5,30,Credit Sales,13745
1159.1,43745,5,260,Bad Debts,382
1159.2,43745,5,20,Bad Debts,382
1160.1,43747,5,260,Credit Expenses,-1393
1160.2,43747,5,120,Credit Expenses,1393
1161.1,43748,5,10,Payment - Credit Expenses,-1827
1161.2,43748,5,120,Payment - Credit Expenses,-1827
1162.1,43748,5,30,Cash Received from Debtors,-13568
1162.2,43748,5,10,Cash Received from Debtors,13568
1163.1,43749,5,340,Credit Expenses,-1307
1163.2,43749,5,120,Credit Expenses,1307
1164.1,43750,5,290,Cash expenses,-155
1164.2,43750,5,20,Cash expenses,-155
1165.1,43750,5,230,Cost of Sales,-823
1165.2,43750,5,60,Cost of Sales,-823
1166.1,43750,5,230,Cost of Sales,-3265
1166.2,43750,5,60,Cost of Sales,-3265
1167.1,43750,5,210,Cash Sales,3705
1167.2,43750,5,10,Cash Sales,3705
1168.1,43750,5,210,Credit Sales,12855
1168.2,43750,5,30,Credit Sales,12855
1169.1,43751,5,350,Credit Expenses,-1432
1169.2,43751,5,120,Credit Expenses,1432
1170.1,43752,5,230,Cost of Sales,-526
1170.2,43752,5,60,Cost of Sales,-526
1171.1,43752,5,210,Credit Sales,2071
1171.2,43752,5,30,Credit Sales,2071
1172.1,43752,5,30,Cash Received from Debtors,-14241
1172.2,43752,5,10,Cash Received from Debtors,14241
1173.1,43753,5,10,Interest expense,-195
1173.2,43753,5,121,Interest expense,-195
1174.1,43753,5,10,Payment - Credit Expenses,-1453
1174.2,43753,5,120,Payment - Credit Expenses,-1453
1175.1,43753,5,10,Payment - Credit Expenses,-1480
1175.2,43753,5,120,Payment - Credit Expenses,-1480
1176.1,43753,5,135,Payment of interim dividends,-14625
1176.2,43753,5,10,Payment of interim dividends,-14625
1177.1,43753,5,10,Inventory Purchase,-20475
1177.2,43753,5,110,Inventory Purchase,-20475
1178.1,43755,5,260,Credit Expenses,-1126
1178.2,43755,5,120,Credit Expenses,1126
1179.1,43755,5,10,Payment - Credit Expenses,-1996
1179.2,43755,5,120,Payment - Credit Expenses,-1996
1180.1,43757,5,230,Cost of Sales,-850
1180.2,43757,5,60,Cost of Sales,-850
1181.1,43757,5,230,Cost of Sales,-3258
1181.2,43757,5,60,Cost of Sales,-3258
1182.1,43757,5,210,Cash Sales,3823
1182.2,43757,5,10,Cash Sales,3823
1183.1,43757,5,210,Credit Sales,12826
1183.2,43757,5,30,Credit Sales,12826
1184.1,43760,5,320,Cash expenses,-93
1184.2,43760,5,20,Cash expenses,-93
1185.1,43760,5,260,Credit Expenses,-1229
1185.2,43760,5,120,Credit Expenses,1229
1186.1,43760,5,30,Cash Received from Debtors,-16690
1186.2,43760,5,10,Cash Received from Debtors,16690
1187.1,43762,5,310,Credit Expenses,-1276
1187.2,43762,5,120,Credit Expenses,1276
1188.1,43762,5,10,Payment - Credit Expenses,-1704
1188.2,43762,5,120,Payment - Credit Expenses,-1704
1189.1,43764,5,230,Cost of Sales,-879
1189.2,43764,5,60,Cost of Sales,-879
1190.1,43764,5,280,Credit Expenses,-1330
1190.2,43764,5,120,Credit Expenses,1330
1191.1,43764,5,230,Cost of Sales,-3254
1191.2,43764,5,60,Cost of Sales,-3254
1192.1,43764,5,210,Cash Sales,3954
1192.2,43764,5,10,Cash Sales,3954
1193.1,43764,5,210,Credit Sales,12810
1193.2,43764,5,30,Credit Sales,12810
1194.1,43765,5,10,Payment - Credit Expenses,-1355
1194.2,43765,5,120,Payment - Credit Expenses,-1355
1195.1,43765,5,10,Payment - Credit Expenses,-1614
1195.2,43765,5,120,Payment - Credit Expenses,-1614
1196.1,43767,5,230,Cost of Sales,-235
1196.2,43767,5,60,Cost of Sales,-235
1197.1,43767,5,210,Credit Sales,926
1197.2,43767,5,30,Credit Sales,926
1198.1,43767,5,300,Credit Expenses,-1212
1198.2,43767,5,120,Credit Expenses,1212
1199.1,43768,5,220,Sales Return,-1705
1199.2,43768,5,20,Sales Return,-1705
1200.1,43769,5,10,Exchange gain/loss,72
1200.2,43769,5,430,Exchange gain/loss,72
1201.1,43769,5,10,Interest income,116
1201.2,43769,5,410,Interest income,116
1202.1,43769,5,400,Amortization of intangible assets,-125
1202.2,43769,5,100,Amortization of intangible assets,-125
1203.1,43769,5,440,Interest expense,-195
1203.2,43769,5,121,Interest expense,195
1204.1,43769,5,450,Tax liability for the month,-3644
1204.2,43769,5,122,Tax liability for the month,3644
1205.1,43769,5,240,Salaries,-4500
1205.2,43769,5,10,Salaries,-4500
1206.1,43769,5,380,Depreciation for the month,-4900
1206.2,43769,5,90,Depreciation for the month,-4900
1208.1,43770,5,320,Credit Expenses,-1085
1208.2,43770,5,120,Credit Expenses,1085
1209.1,43770,5,60,Inventory Purchase,20475
1209.2,43770,5,110,Inventory Purchase,20475
1210.1,43771,5,230,Cost of Sales,-862
1210.2,43771,5,60,Cost of Sales,-862
1211.1,43771,5,230,Cost of Sales,-3480
1211.2,43771,5,60,Cost of Sales,-3480
1212.1,43771,5,210,Cash Sales,3879
1212.2,43771,5,10,Cash Sales,3879
1213.1,43771,5,210,Credit Sales,13701
1213.2,43771,5,30,Credit Sales,13701
1214.1,43771,5,30,Cash Received from Debtors,-15610
1214.2,43771,5,10,Cash Received from Debtors,15610
1215.1,43772,5,350,Credit Expenses,-1616
1215.2,43772,5,120,Credit Expenses,1616
1216.1,43774,5,320,Credit Expenses,-1591
1216.2,43774,5,120,Credit Expenses,1591
1217.1,43774,5,10,Payment - Credit Expenses,-1634
1217.2,43774,5,120,Payment - Credit Expenses,-1634
1218.1,43774,5,10,Dividend income,2250
1218.2,43774,5,431,Dividend income,2250
1219.1,43776,5,340,Cash expenses,-248
1219.2,43776,5,20,Cash expenses,-248
1220.1,43776,5,10,Payment - Credit Expenses,-1790
1220.2,43776,5,120,Payment - Credit Expenses,-1790
1221.1,43776,5,10,Inventory Purchase,-20475
1221.2,43776,5,110,Inventory Purchase,-20475
1222.1,43777,5,350,Credit Expenses,-1299
1222.2,43777,5,120,Credit Expenses,1299
1223.1,43777,5,10,Payment - Credit Expenses,-1741
1223.2,43777,5,120,Payment - Credit Expenses,-1741
1224.1,43778,5,260,Bad Debts,369
1224.2,43778,5,20,Bad Debts,369
1225.1,43778,5,230,Cost of Sales,-811
1225.2,43778,5,60,Cost of Sales,-811
1226.1,43778,5,230,Cost of Sales,-3385
1226.2,43778,5,60,Cost of Sales,-3385
1227.1,43778,5,210,Cash Sales,3649
1227.2,43778,5,10,Cash Sales,3649
1228.1,43778,5,210,Credit Sales,13328
1228.2,43778,5,30,Credit Sales,13328
1229.1,43778,5,30,Cash Received from Debtors,-15575
1229.2,43778,5,10,Cash Received from Debtors,15575
1230.1,43780,5,30,Cash Received from Debtors,-15555
1230.2,43780,5,10,Cash Received from Debtors,15555
1231.1,43781,5,10,Payment - Credit Expenses,-1407
1231.2,43781,5,120,Payment - Credit Expenses,-1407
1232.1,43781,5,10,Payment - Credit Expenses,-1536
1232.2,43781,5,120,Payment - Credit Expenses,-1536
1233.1,43782,5,300,Credit Expenses,-1362
1233.2,43782,5,120,Credit Expenses,1362
1234.1,43782,5,10,Payment - Credit Expenses,-1595
1234.2,43782,5,120,Payment - Credit Expenses,-1595
1235.1,43784,5,10,Interest expense,-195
1235.2,43784,5,121,Interest expense,-195
1236.1,43784,5,300,Credit Expenses,-1442
1236.2,43784,5,120,Credit Expenses,1442
1237.1,43785,5,230,Cost of Sales,-867
1237.2,43785,5,60,Cost of Sales,-867
1238.1,43785,5,230,Cost of Sales,-3453
1238.2,43785,5,60,Cost of Sales,-3453
1239.1,43785,5,210,Cash Sales,3900
1239.2,43785,5,10,Cash Sales,3900
1240.1,43785,5,210,Credit Sales,13596
1240.2,43785,5,30,Credit Sales,13596
1241.1,43788,5,260,Credit Expenses,-1357
1241.2,43788,5,120,Credit Expenses,1357
1242.1,43789,5,230,Cost of Sales,-488
1242.2,43789,5,60,Cost of Sales,-488
1243.1,43789,5,210,Credit Sales,1922
1243.2,43789,5,30,Credit Sales,1922
1244.1,43789,5,30,Cash Received from Debtors,-16637
1244.2,43789,5,10,Cash Received from Debtors,16637
1245.1,43790,5,310,Credit Expenses,-1052
1245.2,43790,5,120,Credit Expenses,1052
1246.1,43790,5,10,Payment - Credit Expenses,-1662
1246.2,43790,5,120,Payment - Credit Expenses,-1662
1247.1,43791,5,320,Cash expenses,-49
1247.2,43791,5,20,Cash expenses,-49
1248.1,43792,5,230,Cost of Sales,-824
1248.2,43792,5,60,Cost of Sales,-824
1249.1,43792,5,310,Credit Expenses,-1547
1249.2,43792,5,120,Credit Expenses,1547
1250.1,43792,5,230,Cost of Sales,-3296
1250.2,43792,5,60,Cost of Sales,-3296
1251.1,43792,5,210,Cash Sales,3705
1251.2,43792,5,10,Cash Sales,3705
1252.1,43792,5,210,Credit Sales,12976
1252.2,43792,5,30,Credit Sales,12976
1253.1,43793,5,10,Payment - Credit Expenses,-2021
1253.2,43793,5,120,Payment - Credit Expenses,-2021
1254.1,43794,5,10,Payment - Credit Expenses,-1356
1254.2,43794,5,120,Payment - Credit Expenses,-1356
1255.1,43794,5,10,Payment - Credit Expenses,-1515
1255.2,43794,5,120,Payment - Credit Expenses,-1515
1256.1,43797,5,330,Credit Expenses,-1377
1256.2,43797,5,120,Credit Expenses,1377
1257.1,43799,5,10,Exchange gain/loss,63
1257.2,43799,5,430,Exchange gain/loss,63
1258.1,43799,5,400,Amortization of intangible assets,-125
1258.2,43799,5,100,Amortization of intangible assets,-125
1259.1,43799,5,10,Interest income,126
1259.2,43799,5,410,Interest income,126
1260.1,43799,5,440,Interest expense,-195
1260.2,43799,5,121,Interest expense,195
1261.1,43799,5,230,Cost of Sales,-847
1261.2,43799,5,60,Cost of Sales,-847
1262.1,43799,5,230,Cost of Sales,-3345
1262.2,43799,5,60,Cost of Sales,-3345
1263.1,43799,5,210,Cash Sales,3811
1263.2,43799,5,10,Cash Sales,3811
1264.1,43799,5,240,Salaries,-4500
1264.2,43799,5,10,Salaries,-4500
1265.1,43799,5,380,Depreciation for the month,-4900
1265.2,43799,5,90,Depreciation for the month,-4900
1266.1,43799,5,450,Tax liability for the month,-6331
1266.2,43799,5,122,Tax liability for the month,6331
1267.1,43799,5,210,Credit Sales,13169
1267.2,43799,5,30,Credit Sales,13169
1268.1,43799,5,30,Cash Received from Debtors,-16184
1268.2,43799,5,10,Cash Received from Debtors,16184
1270.1,43800,5,60,Inventory Purchase,20475
1270.2,43800,5,110,Inventory Purchase,20475
1271.1,43801,5,320,Credit Expenses,-1266
1271.2,43801,5,120,Credit Expenses,1266
1272.1,43801,5,10,Payment - Credit Expenses,-1989
1272.2,43801,5,120,Payment - Credit Expenses,-1989
1273.1,43802,5,10,Payment - Credit Expenses,-1624
1273.2,43802,5,120,Payment - Credit Expenses,-1624
1274.1,43802,5,10,Inventory Purchase,-20475
1274.2,43802,5,110,Inventory Purchase,-20475
1275.1,43804,5,260,Credit Expenses,-1080
1275.2,43804,5,120,Credit Expenses,1080
1276.1,43805,5,340,Cash expenses,-30
1276.2,43805,5,20,Cash expenses,-30
1277.1,43805,5,10,Payment - Credit Expenses,-1803
1277.2,43805,5,120,Payment - Credit Expenses,-1803
1278.1,43805,5,30,Cash Received from Debtors,-16509
1278.2,43805,5,10,Cash Received from Debtors,16509
1279.1,43806,5,230,Cost of Sales,-876
1279.2,43806,5,60,Cost of Sales,-876
1280.1,43806,5,220,Sales Return,-1583
1280.2,43806,5,20,Sales Return,-1583
1281.1,43806,5,260,Credit Expenses,-1605
1281.2,43806,5,120,Credit Expenses,1605
1282.1,43806,5,230,Cost of Sales,-3424
1282.2,43806,5,60,Cost of Sales,-3424
1283.1,43806,5,210,Cash Sales,3939
1283.2,43806,5,10,Cash Sales,3939
1284.1,43806,5,210,Credit Sales,13480
1284.2,43806,5,30,Credit Sales,13480
1285.1,43809,5,10,Payment - Credit Expenses,-1703
1285.2,43809,5,120,Payment - Credit Expenses,-1703
1286.1,43810,5,290,Credit Expenses,-1674
1286.2,43810,5,120,Credit Expenses,1674
1287.1,43810,5,10,Payment - Credit Expenses,-1696
1287.2,43810,5,120,Payment - Credit Expenses,-1696
1288.1,43813,5,230,Cost of Sales,-816
1288.2,43813,5,60,Cost of Sales,-816
1289.1,43813,5,10,Payment - Credit Expenses,-1933
1289.2,43813,5,120,Payment - Credit Expenses,-1933
1290.1,43813,5,230,Cost of Sales,-3349
1290.2,43813,5,60,Cost of Sales,-3349
1291.1,43813,5,210,Cash Sales,3673
1291.2,43813,5,10,Cash Sales,3673
1292.1,43813,5,210,Credit Sales,13187
1292.2,43813,5,30,Credit Sales,13187
1293.1,43814,5,10,Interest expense,-195
1293.2,43814,5,121,Interest expense,-195
1294.1,43815,5,290,Credit Expenses,-1059
1294.2,43815,5,120,Credit Expenses,1059
1295.1,43816,5,30,Cash Received from Debtors,-15757
1295.2,43816,5,10,Cash Received from Debtors,15757
1296.1,43817,5,320,Cash expenses,-30
1296.2,43817,5,20,Cash expenses,-30
1297.1,43817,5,260,Bad Debts,368
1297.2,43817,5,20,Bad Debts,368
1298.1,43817,5,350,Credit Expenses,-1245
1298.2,43817,5,120,Credit Expenses,1245
1299.1,43820,5,230,Cost of Sales,-486
1299.2,43820,5,60,Cost of Sales,-486
1300.1,43820,5,230,Cost of Sales,-849
1300.2,43820,5,60,Cost of Sales,-849
1301.1,43820,5,10,Payment - Credit Expenses,-1315
1301.2,43820,5,120,Payment - Credit Expenses,-1315
1302.1,43820,5,210,Credit Sales,1912
1302.2,43820,5,30,Credit Sales,1912
1303.1,43820,5,230,Cost of Sales,-3410
1303.2,43820,5,60,Cost of Sales,-3410
1304.1,43820,5,210,Cash Sales,3820
1304.2,43820,5,10,Cash Sales,3820
1305.1,43820,5,210,Credit Sales,13425
1305.2,43820,5,30,Credit Sales,13425
1306.1,43821,5,30,Cash Received from Debtors,-15990
1306.2,43821,5,10,Cash Received from Debtors,15990
1307.1,43824,5,10,Payment - Credit Expenses,-1582
1307.2,43824,5,120,Payment - Credit Expenses,-1582
1308.1,43824,5,30,Cash Received from Debtors,-16368
1308.2,43824,5,10,Cash Received from Debtors,16368
1309.1,43827,5,260,Cash expenses,-228
1309.2,43827,5,20,Cash expenses,-228
1310.1,43827,5,230,Cost of Sales,-815
1310.2,43827,5,60,Cost of Sales,-815
1311.1,43827,5,10,Payment - Credit Expenses,-1721
1311.2,43827,5,120,Payment - Credit Expenses,-1721
1312.1,43827,5,230,Cost of Sales,-3293
1312.2,43827,5,60,Cost of Sales,-3293
1313.1,43827,5,210,Cash Sales,3667
1313.2,43827,5,10,Cash Sales,3667
1314.1,43827,5,210,Credit Sales,12963
1314.2,43827,5,30,Credit Sales,12963
1315.1,43830,5,10,Exchange gain/loss,19
1315.2,43830,5,430,Exchange gain/loss,19
1316.1,43830,5,400,Amortization of intangible assets,-125
1316.2,43830,5,100,Amortization of intangible assets,-125
1317.1,43830,5,10,Interest income,152
1317.2,43830,5,410,Interest income,152
1318.1,43830,5,440,Interest expense,-195
1318.2,43830,5,121,Interest expense,195
1319.1,43830,5,240,Salaries,-4500
1319.2,43830,5,10,Salaries,-4500
1320.1,43830,5,450,Tax liability for the month,-4880
1320.2,43830,5,122,Tax liability for the month,4880
1321.1,43830,5,380,Depreciation for the month,-4900
1321.2,43830,5,90,Depreciation for the month,-4900
1322.1,43830,5,201,Announcement of final dividends,-24375
1322.2,43830,5,135,Announcement of final dividends,24375
1324.1,43830,5,90,Sale of asset,-86400
1324.2,43830,5,10,Sale of asset,86940
1324.3,43830,5,420,Sale of asset,540
1325.1,43831,5,230,Cost of Sales,-730
1325.2,43831,5,60,Cost of Sales,-730
1326.1,43831,5,230,Cost of Sales,-925
1326.2,43831,5,60,Cost of Sales,-925
1327.1,43831,5,280,Credit Expenses,-2365
1327.2,43831,5,120,Credit Expenses,2365
1328.1,43831,5,210,Credit Sales,2666
1328.2,43831,5,30,Credit Sales,2666
1329.1,43831,5,230,Cost of Sales,-3610
1329.2,43831,5,60,Cost of Sales,-3610
1330.1,43831,5,210,Cash Sales,4355
1330.2,43831,5,10,Cash Sales,4355
1331.1,43831,5,100,Purchase of intangibles assets,12870
1331.2,43831,5,160,Purchase of intangibles assets,12870
1332.1,43831,5,210,Credit Sales,13177
1332.2,43831,5,30,Credit Sales,13177
1333.1,43831,5,60,Inventory Purchase,20736
1333.2,43831,5,110,Inventory Purchase,20736
1334.1,43831,5,20,Bank to Cash transfer,36000
1334.2,43831,5,10,Bank to Cash transfer,-36000
1335.1,43831,5,10,Share Issue,234000
1335.2,43831,5,180,Share Issue,234000
1336.1,43831,5,90,Purchase of equipment,425880
1336.2,43831,5,10,Purchase of equipment,-425880
1337.1,43832,5,10,Payment - Credit Expenses,-2511
1337.2,43832,5,120,Payment - Credit Expenses,-2511
1338.1,43833,5,310,Cash expenses,-77
1338.2,43833,5,20,Cash expenses,-77
1339.1,43833,5,30,Cash Received from Debtors,-15824
1339.2,43833,5,10,Cash Received from Debtors,15824
1340.1,43834,5,10,Payment - Credit Expenses,-1621
1340.2,43834,5,120,Payment - Credit Expenses,-1621
1341.1,43835,5,230,Cost of Sales,-326
1341.2,43835,5,60,Cost of Sales,-326
1342.1,43835,5,210,Credit Sales,1191
1342.2,43835,5,30,Credit Sales,1191
1343.1,43835,5,10,Payment - Credit Expenses,-2408
1343.2,43835,5,120,Payment - Credit Expenses,-2408
1344.1,43835,5,260,Credit Expenses,-2793
1344.2,43835,5,120,Credit Expenses,2793
1345.1,43835,5,10,Inventory Purchase,-22680
1345.2,43835,5,110,Inventory Purchase,-22680
1346.1,43835,5,10,New loan raised @ 6%,32813
1346.2,43835,5,160,New loan raised @ 6%,32813
1347.1,43839,5,300,Credit Expenses,-2359
1347.2,43839,5,120,Credit Expenses,2359
1348.1,43843,5,230,Cost of Sales,-962
1348.2,43843,5,60,Cost of Sales,-962
1349.1,43843,5,260,Credit Expenses,-2963
1349.2,43843,5,120,Credit Expenses,2963
1350.1,43843,5,230,Cost of Sales,-3814
1350.2,43843,5,60,Cost of Sales,-3814
1351.1,43843,5,210,Cash Sales,4528
1351.2,43843,5,10,Cash Sales,4528
1352.1,43843,5,210,Credit Sales,13922
1352.2,43843,5,30,Credit Sales,13922
1353.1,43844,5,10,Payment - Credit Expenses,-1588
1353.2,43844,5,120,Payment - Credit Expenses,-1588
1354.1,43844,5,10,Payment - Credit Expenses,-1867
1354.2,43844,5,120,Payment - Credit Expenses,-1867
1355.1,43845,5,10,Interest expense,-198
1355.2,43845,5,121,Interest expense,-198
1356.1,43845,5,30,Cash Received from Debtors,-16110
1356.2,43845,5,10,Cash Received from Debtors,16110
1357.1,43845,5,135,Payment of final dividends,-31200
1357.2,43845,5,10,Payment of final dividends,-31200
1358.1,43846,5,280,Credit Expenses,-2884
1358.2,43846,5,120,Credit Expenses,2884
1359.1,43846,5,30,Cash Received from Debtors,-15556
1359.2,43846,5,10,Cash Received from Debtors,15556
1360.1,43849,5,290,Cash expenses,-23
1360.2,43849,5,20,Cash expenses,-23
1361.1,43850,5,75,Purchase of shares,92160
1361.2,43850,5,10,Purchase of shares,-92160
1362.1,43851,5,290,Credit Expenses,-2074
1362.2,43851,5,120,Credit Expenses,2074
1363.1,43851,5,30,Cash Received from Debtors,-14564
1363.2,43851,5,10,Cash Received from Debtors,14564
1364.1,43852,5,10,Payment - Credit Expenses,-3130
1364.2,43852,5,120,Payment - Credit Expenses,-3130
1365.1,43855,5,230,Cost of Sales,-902
1365.2,43855,5,60,Cost of Sales,-902
1366.1,43855,5,290,Credit Expenses,-2179
1366.2,43855,5,120,Credit Expenses,2179
1367.1,43855,5,230,Cost of Sales,-3745
1367.2,43855,5,60,Cost of Sales,-3745
1368.1,43855,5,210,Cash Sales,4245
1368.2,43855,5,10,Cash Sales,4245
1369.1,43855,5,210,Credit Sales,13672
1369.2,43855,5,30,Credit Sales,13672
1370.1,43856,5,230,Cost of Sales,-759
1370.2,43856,5,60,Cost of Sales,-759
1371.1,43856,5,220,Sales Return,-1637
1371.2,43856,5,20,Sales Return,-1637
1372.1,43856,5,210,Credit Sales,2771
1372.2,43856,5,30,Credit Sales,2771
1373.1,43859,5,230,Cost of Sales,-339
1373.2,43859,5,60,Cost of Sales,-339
1374.1,43859,5,210,Credit Sales,1239
1374.2,43859,5,30,Credit Sales,1239
1375.1,43859,5,30,Cash Received from Debtors,-15388
1375.2,43859,5,10,Cash Received from Debtors,15388
1376.1,43860,5,310,Credit Expenses,-2606
1376.2,43860,5,120,Credit Expenses,2606
1377.1,43860,5,10,Payment - Credit Expenses,-3697
1377.2,43860,5,120,Payment - Credit Expenses,-3697
1378.1,43861,5,10,Exchange gain/loss,59
1378.2,43861,5,430,Exchange gain/loss,59
1379.1,43861,5,400,Amortization of intangible assets,-150
1379.2,43861,5,100,Amortization of intangible assets,-150
1380.1,43861,5,440,Interest expense,-248
